date,value,id,medium,creative,sorp,month,ukgfr
2020-04-06 15:42:00,50.0,85462772M0904842E,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-04,False
2020-04-06 15:45:00,40.0,3JF00642V9993872Y,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-04,False
2020-03-05 11:51:00,30.0,30N218297F7254509,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-20 22:10:00,5.0,9L851526B57585632,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-08 12:58:00,50.0,6RM91788HC5623058,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-04-15 17:51:00,5.0,9JD61343V8389093T,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-22 10:59:00,5.0,3W7288256S7059314,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-11 01:27:00,5.0,8GT772622E126142R,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-14 21:47:00,30.0,3TK79202PB213713W,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-04-19 09:15:00,50.0,2GN61830G12044102,cpc,,R/1011/50069/P6269,2020-04,True
2020-01-06 13:45:00,5.0,8RJ38157W60444244,cpc,Donate Landing_Kindness_Help,G/1022/50130/P1804,2020-01,False
2020-02-29 00:11:00,30.0,6R635076TT4478401,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-05 15:10:00,50.0,50K882582R0179038,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-10 02:29:00,30.0,65E109076F930390T,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-29 14:12:00,5.0,88K318592E055274S,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-20 20:18:00,5.0,5UT26007GM3625341,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-04 15:07:00,5.0,0N891270M4532951G,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-26 23:32:00,10.0,8C569121JR109823W,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-01 18:41:00,5.0,7MY358486S9559350,cpc,drtv,R/1022/50069/P6269,2020-05,True
2020-04-18 01:06:00,5.0,7E258218S0209861U,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 13:20:00,5.0,05E23868B5513350E,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-03 20:50:00,5.0,59123630LY342571V,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-03-11 20:25:00,50.0,6SY11406ER5617116,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-03,False
2020-04-15 19:25:00,5.0,0VR09361RJ381504U,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-02 19:36:00,50.0,2NJ33100RK912431B,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-01-28 10:32:00,10.0,7RR61420T7191092J,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-01,False
2020-04-27 21:44:00,5.0,92V792138K330081L,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-15 18:43:00,5.0,7CU487662J431592W,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-27 16:08:00,5.0,02J24463FC5954949,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-02-25 19:42:00,20.0,5DE47999TE057880G,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-02-29 21:59:00,30.0,4GB93022KX000931P,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-01 23:41:00,6.29,9LM81301WA257354H,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-03-05 23:25:00,20.0,4HW69721MB469920G,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-16 16:35:00,25.0,3NW04196LS1036732,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-17 11:07:00,50.0,5T5820934A063204A,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-17 13:24:00,5.0,5AL78261TC730662P,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-03 11:35:00,5.0,90P70086TW699563U,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-04 09:50:00,3.0,1G254868UY0105725,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-18 11:16:00,10.0,2EW73279484393627,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-16 12:58:00,5.0,9TU61922CN290722P,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 16:00:00,5.0,24F74083NN0731214,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-04 21:07:00,50.0,8N049663RT043110N,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-03-01 22:28:00,50.0,9N255044NC7210245,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-02-19 23:11:00,50.0,4FM69756B5005601X,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-15 15:26:00,50.0,83Y79604M91158432,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-16 11:34:00,5.0,210830891W641691A,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-19 15:40:00,50.0,3HC529032V047445X,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-02 15:49:00,25.0,58D80344CJ8939055,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-17 15:11:00,2.0,7R848698UE9626043,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-16 12:16:00,5.0,60X30113J58895708,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-24 20:36:00,30.0,20M23415CF5275526,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-05 23:26:00,20.0,6N522054E5115502A,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-04-18 11:27:00,5.0,91E686414W966941K,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-29 00:09:00,30.0,4WE46737T7552361D,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-27 10:27:00,10.0,13S22604BR746684W,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-20 10:43:00,25.0,5MF94644KB2665419,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-27 21:16:00,30.0,9EW542332L079584X,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-03-05 23:25:00,20.0,54J31933NS2981739,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-16 08:33:00,50.0,8MB63738C4564154B,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-01 20:09:00,25.0,13C85127RU466533R,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-13 23:30:00,30.0,6T089691AA7638445,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-09 21:45:00,5.0,6SY71000WU3372615,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-03,False
2020-04-19 11:43:00,25.0,85V26198D4325063B,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-07 05:44:00,10.0,74M72014LG517461N,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-30 19:58:00,20.0,7E239811V43007913,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-02 12:08:00,10.0,4L402637G7883613W,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-01-08 20:40:00,25.0,0H8035894D550861B,cpc,Donate Landing__,G/1022/50130/P1804,2020-01,False
2020-04-29 15:26:00,30.0,3EE41623P8772052P,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-03-27 11:37:00,20.0,0AN32698HL610524M,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-03,False
2020-05-04 16:56:00,50.0,0YU55353MT247410J,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-21 18:56:00,5.0,9AN28636FP814583U,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-06 20:32:00,25.0,80N12338HG1322351,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-03-09 21:00:00,20.0,5AS47385RX4056101,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-03,False
2020-03-01 14:55:00,50.0,5R181859CU8418516,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-19 13:48:00,50.0,6138908108906940J,cpc,Donate Landing__,R/1026/50130/P8207,2020-02,False
2020-04-14 14:01:00,5.0,985814761S012725M,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-06 20:10:00,50.0,2CT42730R8365014X,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-06 12:47:00,25.0,8S161151A3690763N,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-17 23:22:00,50.0,1LP68676HE8856057,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-28 19:46:00,16.0,2ML49116UK6610509,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-30 09:08:00,5.0,34X964000N289891J,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-08 16:07:00,10.0,42290450XM676131Y,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-05 11:58:00,30.0,8S227160NA492761C,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-03-04 04:01:00,5.0,1AD55225GL4839629,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-04-30 15:15:00,20.0,4U6816581F434125W,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-02-19 23:27:00,20.0,3Y861006PC0150444,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-18 13:10:00,50.0,55S58610H3225435R,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-03-09 20:46:00,50.0,4CV173166E159912T,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-03,False
2020-04-21 17:32:00,30.0,76718627BA262645F,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-02-19 22:52:00,50.0,1L635265XH449371S,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-05-13 07:27:00,20.0,52B30823WJ100513B,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-03-08 22:47:00,30.0,8K316169MV1030723,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-18 12:09:00,30.0,7U552683L32125718,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-14 11:23:00,5.0,1LF89184KL520232C,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-07 18:46:00,25.0,3XR65893CG168805S,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-03-06 23:24:00,20.0,73F240281P972404N,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-02-19 23:23:00,50.0,4S233966CB147560R,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-11 20:26:00,10.0,630917819P0744209,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-03,False
2020-05-02 10:29:00,50.0,12S11627LB672690B,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-18 13:20:00,30.0,55J94034LY884612Y,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-19 11:34:00,5.0,7U126875U96975310,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-18 23:24:00,50.0,0XH61776A62257603,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-02 19:58:00,10.0,4J4264563G514954M,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-05-01 13:12:00,50.0,9Y0760475A346504Y,cpc,brand,R/1022/50130/P6458,2020-05,False
2020-04-28 12:39:00,10.0,5R329747VW842011F,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-03-20 00:30:00,50.0,6BX00356UG592670W,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-01-30 13:04:00,50.0,7EE222544T465971N,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-01,False
2020-01-08 12:49:00,10.0,3F8950903T477450L,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-01,False
2020-04-20 18:51:00,5.0,7ER97432XV572635R,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-13 12:34:00,25.0,039732147V453453X,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-10 22:40:00,30.0,2VP44364UM754452C,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-23 00:33:00,20.0,8HC35704VK2338131,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-02-12 23:43:00,5.0,4SU78161JP9144337,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-02-18 23:26:00,10.0,20C61241CR107264K,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-14 14:01:00,5.0,3MU01664N6845400V,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-09 06:17:00,5.0,73N37724AA220153F,cpc,Donate Landing_WHOGlobal,R/1022/50130/P7676,2020-02,False
2020-04-26 15:04:00,30.0,3AN0354878736383V,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-13 00:43:00,50.0,371849677X840454J,cpc,Donate Landing_RCGround,R/1011/50130/P5498,2020-02,False
2020-03-30 08:05:00,10.0,5GJ5688990204741H,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-06 10:35:00,50.0,43K17876FX2919357,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-17 14:16:00,5.0,0CU707115Y732294A,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-05-07 14:40:00,10.0,31N80256JC733594C,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-18 19:45:00,35.0,2YA583069R734293R,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-09 21:00:00,30.0,6BH52074MF396000M,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-03-06 23:25:00,5.0,0MU80965WF078893A,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-04-17 13:16:00,5.0,30V20730JJ5286223,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-21 16:21:00,5.0,3NL9985843162743D,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-28 14:48:00,50.0,9NS62839XT951464M,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-17 13:07:00,5.0,0RB239650B772290D,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 20:55:00,25.0,3HL25916HM561173G,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-11 09:25:00,20.0,5C056048VW328863G,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-16 11:53:00,5.0,3A596192L2349231N,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-07 00:14:00,5.0,216050565T179672F,cpc,Donate Landing_AidGround,R/1022/50130/P5498,2020-03,False
2020-05-06 19:31:00,10.0,37K958027L037160C,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-07 20:36:00,10.0,05V63123X9166880R,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-04-01 15:58:00,10.0,1VB640204S0396119,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-02-04 17:32:00,50.0,3JU134809F5186336,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-02,False
2020-04-18 11:46:00,50.0,3N96424180813504U,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-22 09:19:00,50.0,1CH80187628180340,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-16 17:47:00,5.0,4VV97066P78528413,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-14 21:29:00,25.0,9FK089597L897850X,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-05-07 10:59:00,10.0,2W048145VC208870P,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-01-10 15:50:00,20.0,1GU947633N3448726,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-01,False
2020-04-19 12:56:00,50.0,1F4116477L8624729,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-25 07:43:00,50.0,87682415VF055014R,cpc,,R/1022/50130/P7380,2020-04,False
2020-04-17 15:30:00,5.0,2WK43968K65603946,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-20 09:46:00,30.0,43439983JD0666733,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-31 16:25:00,50.0,08794368U3189723L,cpc,Donate Landing_RCGround,R/1024/50130/P5498,2020-03,False
2020-02-20 21:11:00,50.0,78T7441836908850X,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-02,False
2020-04-21 18:58:00,25.0,56272846SA3107942,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-28 16:47:00,5.0,2SP88364B1829171H,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-12 23:22:00,50.0,79918893P6347801W,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-03-15 08:41:00,50.0,29C31158UH460181L,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-02-06 20:45:00,30.0,6E200301YG540823U,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-26 20:50:00,5.0,44B924959A697854H,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-19 09:43:00,20.0,0P159451DM974071D,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-04-29 19:33:00,50.0,20036842PJ572925W,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-19 09:21:00,25.0,06S95872RL450680A,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-16 17:07:00,5.0,4SA25991KP106660T,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-12 13:37:00,25.0,3LY30256KS493344W,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-08 13:57:00,25.0,2WY9867646603441E,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-02 11:39:00,50.0,737668756J185831C,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-04-05 19:51:00,5.0,5CR6695050218884E,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-18 13:14:00,5.0,8EW22220AJ057653B,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-07 17:02:00,25.0,6WY03834F12306333,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-03-28 00:27:00,20.0,5LL3912695504250C,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-03 16:18:00,50.0,2J5590318K3518837,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-11 10:04:00,25.0,54A4232859638171D,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-02-16 22:28:00,50.0,2XW38517DK7763406,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-10 23:17:00,5.0,68B23427MR620334S,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-02,False
2020-04-20 18:46:00,50.0,4HD68114AS960544J,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-10 23:18:00,6.0,8YK62468UA756931V,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-04-27 23:13:00,10.0,4GX36646EP237604G,cpc,yemen appeal,R/1022/50130/P6458,2020-04,False
2020-02-28 11:36:00,25.0,65D363071G0943114,cpc,Donate Landing__,G/1022/50130/P1804,2020-02,False
2020-03-28 15:17:00,50.0,19E64707VD938183T,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-03,False
2020-04-27 12:11:00,5.0,67M89358HW1329117,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-02-13 13:33:00,50.0,66G99830C2480684A,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-27 10:44:00,50.0,8DR88652KY5071043,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-03-08 00:39:00,50.0,7EG06295VK6405849,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-20 16:45:00,5.0,9XB10871YS207323E,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 08:38:00,25.0,10M338857U812823S,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-11 19:22:00,3.0,2KH421484M809003G,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-01-22 11:53:00,5.0,7GY64548B5863722N,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-01,False
2020-01-11 13:10:00,30.0,0WN36629HW7120136,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-01,False
2020-04-27 10:05:00,5.0,4LV22970WK027111L,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-15 16:21:00,30.0,84247087UG549532R,cpc,Donate Landing__,R/1022/50130/P6458,2020-04,False
2020-04-19 13:42:00,25.0,6D0592381N246480S,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-09 07:46:00,50.0,26Y233115A9522816,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-04-19 18:23:00,5.0,2KS516030N507851F,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-07 14:41:00,25.0,7PR461369S247700C,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-03-31 22:01:00,50.0,0KP66458AD956361N,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-02-18 23:22:00,20.0,0V736676D36088030,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-03 19:41:00,50.0,6LX763743H286710K,cpc,brand,R/1022/50130/P7380,2020-05,False
2020-04-02 19:14:00,50.0,4XD71088UL290425U,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-04-15 20:33:00,20.0,5RC95033X7581461N,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-15 12:53:00,50.0,2X832450VL8182703,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-21 07:39:00,50.0,3H1024117L998353S,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-15 12:09:00,10.0,11N46000U0743873J,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-19 11:10:00,5.0,8Y184366HW554642L,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-03 13:20:00,50.0,2YX622784E076181T,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-04-20 21:14:00,5.0,2Y470365T66199802,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-23 23:54:00,30.0,4AG548343W0779744,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-04-27 23:10:00,20.0,8XE61243CJ6731401,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-15 13:15:00,5.0,27625373UR1906706,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-18 23:26:00,30.0,0EJ882371Y2875145,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-02 22:22:00,10.0,14Y74678L86889625,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-03-28 13:27:00,50.0,3CF740608M036613N,cpc,Donate Landing__,R/1022/50130/P7380,2020-03,False
2020-04-21 13:15:00,50.0,6LY59084UY168170G,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-02-27 23:46:00,5.0,3WX86406EG958363T,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-02-28 13:12:00,30.0,22J324363S842090L,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-20 15:34:00,50.0,1PF8851940594400V,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-03,False
2020-02-23 19:33:00,50.0,5MY8783006445790S,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-29 00:08:00,5.0,8J044530JV800814B,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-27 12:21:00,5.0,3DP84413C1005241J,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-02-20 13:04:00,10.0,5SJ52087VF681660F,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-30 23:04:00,25.0,49G31446PK405761E,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-28 21:27:00,50.0,1T525269SM559274L,cpc,generic,R/1022/50130/P7380,2020-04,False
2020-04-16 12:13:00,5.0,5TF2790805646353A,cpc,,R/1022/50069/P6269,2020-04,True
2020-01-03 15:34:00,2.0,45569354G8413140B,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-01,False
2020-05-03 18:33:00,25.0,5XC51096896791609,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-02-12 23:13:00,50.0,72213556JA407890V,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-18 11:24:00,5.0,90J62504PC569593U,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-18 11:34:00,5.0,81574203SV5584649,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-01 12:08:00,30.0,3L821380PM357782A,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-04-05 16:08:00,10.0,9VK292913P058600L,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-02 23:29:00,10.0,229650024V008054J,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-03-19 23:44:00,50.0,38J26636KP811011X,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-05 12:21:00,20.0,6X29902961032610R,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-17 14:31:00,5.0,53R01505CW6033801,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 10:20:00,5.0,6EH50883HU779903X,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-04 16:39:00,10.0,2KH08005KR102732G,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-23 21:02:00,3.0,7BT74430MU737694B,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-02,False
2020-03-16 11:04:00,50.0,65D03033HG2631206,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-03-14 10:29:00,30.0,60X103963T5448738,cpc,Donate Landing_AidGround,R/1022/50130/P6458,2020-03,False
2020-02-22 17:39:00,30.0,6TL61767K0120994C,cpc,Donate Landing_AidGround,R/1022/50130/P5498,2020-02,False
