id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience,warm
ICC15040287258,10/05/2020 07:36,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC12449367674,05/06/2020 13:33,10.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
4SH57203YN109432H,22/05/2020 00:24,2.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12398048423,07/05/2020 12:09,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
4DF04351JA2245619,21/05/2020 04:53,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12409382195,13/05/2020 19:23,71.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,,
ICC14081222326,23/05/2020 16:58,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
4UM923217H299141X,08/06/2020 08:16,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC12916195671,15/05/2020 11:51,15.0,True,True,Global Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13923657945,16/05/2020 09:23,100.0,,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
1SC53343LK107163H,09/06/2020 15:41,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12415542323,17/05/2020 10:20,5.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12445357891,03/06/2020 10:58,50.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13452149099,02/06/2020 10:30,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC13415610738,13/05/2020 10:29,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus appeal,
ICC13938073628,24/05/2020 11:29,25.0,False,True,UK Coronavirus Response,WorldPay,166707,Kindness Starts With You,Facebook,Social Ad,Donate Landing_Video_Snowman,BRC Page Likers_Friends,
98E20422K16275846,29/05/2020 15:45,50.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
9AY22771RN6353227,23/05/2020 21:32,25.0,True,False,UK Coronavirus Response,Paypal,170464,National Emergencies Trust Coronavirus Appeal,Facebook,Social Ad,Donate Landing_Image_Man Unloading Car,Cooking,
ICC15041940377,11/05/2020 09:03,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
27148796H8269424N,13/05/2020 19:02,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
7BB22738WB540481H,09/06/2020 10:12,40.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13462465725,07/06/2020 16:15,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13423637494,17/05/2020 13:52,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
34S94777WR504701X,01/06/2020 15:03,20.0,False,True,UK Coronavirus Response,Paypal,170459 170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand,
ICC13415634976,13/05/2020 10:47,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15054701279,18/05/2020 17:52,250.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
5JE21765P3462400Y,31/05/2020 11:40,5.0,False,True,Yemen Crisis Appeal,Paypal,170463,,,,,,
ICC15060462321,21/05/2020 21:49,15.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
2BW303613K157621Y,16/05/2020 16:59,20.0,,True,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
8MM89570K7374671T,02/06/2020 10:07,20.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC14091465018,29/05/2020 14:33,30.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
4B798501PH853481V,04/06/2020 13:52,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13962201481,07/06/2020 12:50,20.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
2PV735710C220723J,25/05/2020 11:50,50.0,False,True,UK Coronavirus Response,Paypal,170458 170464,UK Fund Appeal Kindness Will Keep Us Together,BRC Blog Facebook,Internal Social Ad,Donate Landing_Kindness manifesto landing page About Us_Video_PTC Long Emotional,BRC Site NHS_Healthcare,
2JM76229NA386383T,17/05/2020 14:56,20.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
3SG71560LT638722F,11/05/2020 07:31,10.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Website Traffic,
5CN477806C5810726,08/06/2020 10:10,15.0,True,True,UK Coronavirus Response,Paypal,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC12937746088,27/05/2020 16:01,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14104740369,06/06/2020 07:52,20.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends,
ICC12930011516,23/05/2020 10:17,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
0Y360291WM7319449,05/06/2020 11:19,10.0,False,True,UK Coronavirus Response,Paypal,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
5CV047772U897532E,16/05/2020 17:50,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12424683749,22/05/2020 15:19,40.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12403838861,10/05/2020 16:05,300.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14054503095,08/05/2020 10:17,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC14072414997,18/05/2020 17:40,50.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,,
2RN452968U434050U,14/05/2020 15:45,15.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
6EB83906CC106371A,30/05/2020 14:15,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
3WF64546PR6316845,26/05/2020 11:30,5.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC12399896801,08/05/2020 11:36,50.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
28X42730MV067910N,05/06/2020 12:23,25.0,True,True,UK Coronavirus Response,Paypal,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC14063709905,13/05/2020 21:51,3.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12906352764,09/05/2020 21:03,10.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
10F22311ST163625K,28/05/2020 07:34,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,NHS_Healthcare,
0AU01495UK4594928,03/06/2020 16:56,100.0,False,False,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen appeal 20,
ICC15050311092,15/05/2020 22:31,100.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC13431333769,21/05/2020 17:09,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
8ER860757W9334540,18/05/2020 21:02,10.0,False,True,Yemen Crisis Appeal,Paypal,170463,,,,,,
ICC12953870553,04/06/2020 17:44,100.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12403495090,10/05/2020 11:55,5.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC12926308984,21/05/2020 11:02,100.0,,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
0PU53087Y1007680F,17/05/2020 07:28,10.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,NHS_Healthcare,
05J51316CP716953L,18/05/2020 16:28,5.0,,True,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
7N191131MG5168937,15/05/2020 14:41,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
7F12838986345374H,13/05/2020 15:44,87.0,True,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus donate,
ICC13924285813,16/05/2020 16:13,50.0,,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
1PR67493NP746903S,13/05/2020 12:08,5.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC14061679565,12/05/2020 19:14,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC15059481657,21/05/2020 10:33,25.0,True,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,45-54,
ICC12453050763,07/06/2020 13:48,200.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
8X389146WW3685519,15/05/2020 07:22,50.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC13413675049,12/05/2020 08:37,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC14092708437,30/05/2020 07:12,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13456754573,04/06/2020 14:07,20.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 donate uk,
ICC12415838606,17/05/2020 14:22,100.0,False,True,Syria Crisis Appeal,WorldPay,170463,Syria Crisis Appeal,,,brand,red cross syria,
5AW07785TE992533L,14/05/2020 21:39,5.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Morally Minded_Charity Page Likers,
65804839U0140370S,07/06/2020 18:17,10.0,True,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
65H8065226969342R,16/05/2020 22:32,10.0,True,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
0EY44990J8411345B,28/05/2020 22:29,5.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,Charity Page Likers,
5VB33129N0596561J,22/05/2020 10:02,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170459,,bing,,,,
ICC12905222460,09/05/2020 06:36,50.0,True,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
7FM9254512387860E,15/05/2020 16:38,5.0,,True,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Copy Button_make a donation,Emergency Donors,OptInNotReshown
ICC12441402928,01/06/2020 06:19,50.0,,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC13427109473,19/05/2020 09:47,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13908922619,07/05/2020 17:42,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12942461049,29/05/2020 23:48,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC12416399727,17/05/2020 21:25,25.0,False,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video,Website Traffic,
ICC12440373118,31/05/2020 15:07,60.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,donate to a covid-19 charity,
ICC15043782737,12/05/2020 11:16,50.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13922634039,15/05/2020 18:40,5.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC13956075943,03/06/2020 17:41,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
ICC12435263754,28/05/2020 17:46,100.0,False,False,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
92039485DY884011S,14/05/2020 14:32,15.0,True,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC14090940494,29/05/2020 08:41,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC15040739745,10/05/2020 14:08,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
42E01207SY4827116,11/05/2020 12:10,50.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,BRC Page Likers_Friends,
ICC13419872844,15/05/2020 16:23,10.0,,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC14054422473,08/05/2020 09:10,15.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
47296480HE218434R,13/05/2020 13:06,10.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC12401856282,09/05/2020 13:12,25.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14092923117,30/05/2020 10:08,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14103128693,05/06/2020 11:00,1085.0,True,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
2JJ02515B4072622A,14/05/2020 09:44,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Norman and Renee Static,BRC Page Likers_Friends,
8VM54122BN424680K,20/05/2020 01:41,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
7F226220LR983500A,12/05/2020 16:21,500.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC12399609481,08/05/2020 07:43,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12413976425,16/05/2020 08:48,20.0,False,False,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC12423935722,22/05/2020 06:16,10.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
7UR41078L39668524,23/05/2020 06:26,30.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends,
ICC13460837633,06/06/2020 17:09,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
3V990546PR2888644,02/06/2020 08:30,20.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13405251371,07/05/2020 08:25,20.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity,
ICC15068374504,26/05/2020 14:35,500.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC12950815402,03/06/2020 13:09,10.0,False,True,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC12456255349,09/06/2020 11:42,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
1AH621236G562813X,29/05/2020 00:55,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends,
07R53027E3987125T,04/06/2020 09:37,40.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
7J9129465K941303G,21/05/2020 04:57,23.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
9LA31894R6113290C,13/05/2020 15:01,100.0,True,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to,
8J0526884U978064C,04/06/2020 21:26,5.0,False,True,UK Coronavirus Response,Paypal,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC15075189133,30/05/2020 10:56,25.0,False,True,UK Coronavirus Response,WorldPay,170460,National Emergencies Trust Coronavirus Appeal,google,cpc,brand,donate,
59D17441RM6934109,28/05/2020 21:01,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends,
ICC13916595683,12/05/2020 11:42,51.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 charity,
ICC15051241336,16/05/2020 12:01,50.0,,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC12398240695,07/05/2020 14:16,20.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
34Y37015UV310700B,22/05/2020 11:33,2.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13446967546,30/05/2020 11:40,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC13419858039,15/05/2020 16:14,30.0,,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC14091574706,29/05/2020 15:43,50.0,True,True,Yemen Crisis Appeal,WorldPay,170463,,,,,,
ICC12934338300,25/05/2020 18:55,20.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
