id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience
689723110P4245704,21/05/2020 15:51,50.0,True,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
61L80649BP138291M,25/05/2020 10:21,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,NHS_Healthcare
3VC014835K473104A,01/06/2020 22:01,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
2F953522Y6204912U,04/06/2020 10:33,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
85X39793912404847,31/05/2020 20:45,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long What Were Doing,BRC Page Likers_Friends
85V399640J767270R,01/06/2020 09:16,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
2B393992SD193703G,21/05/2020 21:56,23.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
0B031444M8223713X,30/05/2020 20:29,30.0,True,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
35830568SX0924415,01/06/2020 09:09,100.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
7BR83592UV250872L,03/06/2020 12:53,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
7YC73044AE7308033,28/05/2020 19:30,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
30P46407EM513213D,27/05/2020 20:15,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
4YC24206L2880745R,25/05/2020 14:45,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
8E351692Y1344162V,04/06/2020 17:58,10.0,False,True,Support People In Crisis,Paypal,170463,,,,,
2JG4894286186902D,23/05/2020 02:55,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
7PE9035258558101D,30/05/2020 11:31,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
0Y983414U47273826,04/06/2020 11:57,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
8BH21586479430023,20/05/2020 09:46,5.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity
9SU04397659544115,01/06/2020 07:23,20.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic
0NH458909M950542K,03/06/2020 11:09,25.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
6KL728555X3080949,01/06/2020 11:26,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
14286144YY246693H,25/05/2020 22:32,1230.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
6V526287KC143772Y,20/05/2020 22:54,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
22T27520ME557073D,25/05/2020 15:26,25.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
1M8730097L9062608,23/05/2020 09:29,25.0,True,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Support Groups"
6VG998555C443051T,20/05/2020 13:20,10.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,BRC Page Likers_Friends
7PU030620S015853E,29/05/2020 11:03,50.0,False,False,UK Coronavirus Response with Amundi,Paypal,170463,,,,,
7X302362B93513918,03/06/2020 23:37,25.0,False,True,UK Coronavirus Response,Paypal,"170459,170459",Kindness Will Keep Us Together,bing,cpc,brand,brand
7NG32815U22452004,30/05/2020 18:41,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
51U75141R7096352C,03/06/2020 20:21,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
4PL921549L613141V,24/05/2020 13:19,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170459,,bing,,,
9R171309KJ900362V,28/05/2020 11:22,50.0,True,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
19498787997247258,20/05/2020 14:59,50.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
4M336543RG251880E,22/05/2020 20:32,5.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
92F10429RP3766344,25/05/2020 09:24,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,Charity Page Likers
9NN96210F52376742,30/05/2020 13:27,25.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
8CG49290RL3334244,03/06/2020 11:46,50.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
5XV934455C775062X,22/05/2020 10:16,3.1,False,True,UK Coronavirus Response,Paypal,170463,,,,,
89B38725CU922962V,23/05/2020 09:28,25.0,False,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,NHS_Healthcare"
8CH133628N096693Y,26/05/2020 16:33,25.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
2SR42634CA536660N,27/05/2020 18:10,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,18-24_25-44_45-54_55 Plus
96H87174802362000,22/05/2020 09:41,50.0,True,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
0AU8729679493622G,04/06/2020 12:30,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short Emotional,BRC Page Likers_Friends
8XT85845GU4339944,24/05/2020 01:41,5.0,True,False,UK Coronavirus Response,Paypal,170464,National Emergencies Trust Coronavirus Appeal,Facebook,Social Ad,Donate Landing_Image_Man Unloading Car,Morally Minded_Charity Page Likers
2PV735710C220723J,25/05/2020 12:50,50.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
98E31613D7298441R,26/05/2020 11:06,10.0,False,False,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
2YF20883BB9723537,21/05/2020 19:38,25.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity
21G78581S28021046,21/05/2020 05:53,10.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
4DF04351JA2245619,21/05/2020 05:53,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
5YR73221YM035090D,23/05/2020 06:52,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
28635787S6598424N,25/05/2020 07:11,10.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
6BR74857ME0571724,25/05/2020 08:44,10.0,False,False,Syria Crisis Appeal,Paypal,170460,Syria Crisis Appeal,google,cpc,generic,help syria
8CC83819JD7716927,29/05/2020 08:12,5.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long What Were Doing,BRC Page Likers_Friends
57303081AM831435F,20/05/2020 21:35,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
2FY86738HG682802G,28/05/2020 12:18,17.5,False,True,UK Coronavirus Response,Paypal,170463,,,,,
49F29587A6465694V,22/05/2020 21:10,86.5,False,True,UK Coronavirus Response,Paypal,170463,,,,,
8YV33942D72867944,29/05/2020 21:08,25.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
7PY6871896912205V,04/06/2020 19:04,10.0,True,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Twitter,Social Ad,About Us_Video_PTC Long What Were Doing,18-24_25-44_45-54_55 Plus
80T5246659805394B,22/05/2020 10:13,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,18-24_25-34
3XP408797G851841U,04/06/2020 09:18,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
1AH087528A318050C,22/05/2020 13:09,10.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
1HA72307EK803354N,30/05/2020 16:12,50.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
0U184583JT853853S,02/06/2020 22:58,50.0,False,True,Yemen Crisis Appeal,Paypal,170463,,,,,
9X688637P8499564G,28/05/2020 15:18,10.0,True,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
98142964A7050734W,25/05/2020 16:54,2.6,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,drtv,e!
9JU76381FC336302S,26/05/2020 09:44,50.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
6JJ98199AY510925C,30/05/2020 10:16,50.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short Emotional,BRC Page Likers_Friends
7PW00016L5682625P,02/06/2020 06:01,10.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen emergency appeal
269333486E5419718,27/05/2020 20:15,100.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
0RP34267T0709305N,23/05/2020 05:57,5.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
2U372104844361612,21/05/2020 12:28,2.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
70Y921363D1093131,21/05/2020 12:32,2.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
16747304NF155833Y,29/05/2020 05:42,25.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
8GY10033948975641,03/06/2020 07:51,10.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen aid
173804556W342794T,28/05/2020 17:19,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,NHS_Healthcare
1RX95510HB158391C,23/05/2020 11:57,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
7M4666701P539961K,31/05/2020 18:18,50.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
5RS121069C5196730,21/05/2020 18:17,20.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
8PE15641XX5983433,21/05/2020 06:04,5.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
77J4523146841322E,22/05/2020 11:59,50.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Support Groups"
53D24713LG4482125,05/06/2020 10:04,5.0,True,False,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen donate
5VW34542DP732260H,03/06/2020 19:23,20.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,18-24_25-44_45-54_55 Plus
10V075927L942233N,26/05/2020 06:19,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
18775848B74050128,03/06/2020 17:44,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,18-24_25-44_45-54_55 Plus
6H731041XL4773434,23/05/2020 04:34,25.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
5M47641186269680K,03/06/2020 09:49,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
5MV74916JS648705V,04/06/2020 19:22,100.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
8A784567MV1378441,31/05/2020 09:25,10.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
6AY83485H2180573G,04/06/2020 13:13,5.0,False,False,UK Coronavirus Response,Paypal,170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand
3RA71426S02952935,26/05/2020 18:28,5.0,True,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Man Unloading Car,Support Groups
7FD87800BL924612T,02/06/2020 12:27,20.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
20E62752SR398982S,21/05/2020 18:29,25.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
8TJ78661L25383030,28/05/2020 21:36,20.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
82B50335BC8603243,01/06/2020 17:19,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
72G68031MP861754D,02/06/2020 11:15,40.0,True,True,Yemen Crisis Appeal,Paypal,"170459,170459",Kindness Will Keep Us Together,bing,cpc,brand,pure brand
3RM8672155149624K,21/05/2020 05:44,3.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
9U715123SU196962B,21/05/2020 05:43,3.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
7A33046127606950R,21/05/2020 05:43,3.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
9GN56749CK113412Y,29/05/2020 10:23,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long What Were Doing,Support Groups
99R218890N0318038,23/05/2020 22:38,30.0,False,True,Syria Crisis Appeal,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
1V993682VD706225U,24/05/2020 11:21,100.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
51B25059ED861830M,25/05/2020 15:53,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
8NL18940JW333284L,20/05/2020 23:23,3.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
85486968AN925372X,30/05/2020 15:40,25.0,True,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
41M32124JH8479607,29/05/2020 12:40,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
3RL18162D6358122D,30/05/2020 23:18,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Short,BRC Page Likers_Friends
59X6123252531082X,01/06/2020 14:56,5.0,False,False,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
2G9347697K593921V,22/05/2020 19:54,15.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Short,18-24_25-44_45-54_55 Plus
3CV35788YT3920920,20/05/2020 14:09,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
0N463733YU293230D,25/05/2020 12:51,5.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
17344140AU756283B,21/05/2020 13:00,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
103132990A846300R,22/05/2020 19:47,6.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
79H68043K1052062B,22/05/2020 19:43,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
89L359871E5286200,22/05/2020 19:46,6.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
4TX04116DJ280752R,03/06/2020 19:43,30.0,False,True,Yemen Crisis Appeal,Paypal,170463,Yemen Crisis Appeal,,,brand,red cross yemen appeal
6HR5338240803883H,03/06/2020 13:22,20.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
332240074J5760203,21/05/2020 23:02,20.0,False,False,Syria Crisis Appeal,Paypal,170463,,,,,
32J803365Y417522N,28/05/2020 20:01,30.0,False,False,Syria Crisis Appeal,Paypal,170463,,,,,
0PX60864YT697800U,01/06/2020 21:16,50.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
8BE00922DR695874D,21/05/2020 13:46,5.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
7N844386WJ664403E,01/06/2020 12:00,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
4D525196UR509433T,01/06/2020 09:39,10.0,True,True,UK Coronavirus Response,Paypal,170464,National Emergencies Trust Coronavirus Appeal,Facebook,Social Ad,Donate Landing_Image_Man Opening Door,Shopping
8EY36637RW2218815,26/05/2020 19:45,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,18-24_25-44_45-54_55 Plus"
6UJ19416JL848320M,28/05/2020 19:25,15.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
9W622775AS006753M,24/05/2020 22:09,5.0,True,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
