id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience
0EJ20266BS814244N,21/05/2020 12:55,25.0,False,True,UK Coronavirus Response,Paypal,"170459,170459",Kindness Will Keep Us Together,bing,cpc,generic,charities to donate to
9MT86122G5033731D,23/05/2020 11:04,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
0Y431422VS335833R,23/05/2020 22:05,43.88,False,False,Syria Crisis Appeal,Paypal,170460,Syria Crisis Appeal,google,cpc,generic,zakat for syria
8T638132P9438261V,25/05/2020 17:15,25.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
62A11791PV090500L,23/05/2020 20:35,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
1X89881868419412J,25/05/2020 20:52,20.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
1P30806219397363N,21/05/2020 13:13,5.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
5FP51195G4618470G,20/05/2020 20:17,10.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
63L73894J2222541H,20/05/2020 15:41,10.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
0G9200929D7204928,26/05/2020 11:40,5.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to
94A43523DK951232N,23/05/2020 00:42,10.0,True,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","Campaign Landing,Facebook","Internal,Social Ad","Donate Landing_Coronavirus landing page hub,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
48H27534FK8127233,23/05/2020 07:23,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,NHS_Healthcare
0BN582234B3181816,21/05/2020 07:43,20.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
43T30105E4735344V,26/05/2020 20:34,50.0,False,False,Support People In Crisis,Paypal,170463,General Fund Appeal,Direct Mail,Offline,Donate Landing_April donate,Warm Supporters
7NV18772VR506605A,23/05/2020 21:21,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Man Opening Door,City Prosperity
2GG43210WA579541A,20/05/2020 07:32,5.0,True,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 donate
7SW454506W8132220,22/05/2020 09:00,10.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,NHS_Healthcare
30621310EH050161E,22/05/2020 20:07,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,NHS_Healthcare
2T706520PT547694Y,25/05/2020 21:26,10.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic
7KL05709DX6967450,24/05/2020 05:57,10.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
63W9911500325761T,22/05/2020 00:20,5.0,False,False,Syria Crisis Appeal,Paypal,170463,Syria Crisis Appeal,,,brand,red cross syria
21A64996R81319811,20/05/2020 07:13,20.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
02H66786LA287230H,23/05/2020 12:08,25.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
79T40444WS016433J,22/05/2020 22:03,5.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
0K234471X14398144,24/05/2020 14:12,20.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
3C364890K3110112J,21/05/2020 05:25,2.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
1C0260441A366084J,20/05/2020 19:40,30.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen appeal
35N97391L8087553W,20/05/2020 19:34,30.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,starvation in yemen
3G699812F7980525F,24/05/2020 10:22,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
6DX40830HC949920E,22/05/2020 21:59,25.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
33794920CY427602C,21/05/2020 15:04,5.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
52M15806TE537612V,21/05/2020 15:05,23.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
1FB47651JS3738733,22/05/2020 09:02,10.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
2DW978925E561481B,24/05/2020 00:22,20.0,False,True,Yemen Crisis Appeal,Paypal,170463,,,,,
8E529385LN675460M,20/05/2020 12:13,20.0,False,False,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,starvation in yemen
804869002V862070F,25/05/2020 20:46,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
35840320SE9155201,20/05/2020 19:06,20.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
6BR020224F728963E,22/05/2020 19:44,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
4RB75715VR956363L,24/05/2020 09:33,200.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site
8VF458210Y715635A,24/05/2020 08:16,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
4CN26377PD1131301,23/05/2020 22:44,30.0,False,True,Yemen Crisis Appeal,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
0JU76655M80675116,25/05/2020 11:08,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,NHS_Healthcare
23K18899P2721420Y,22/05/2020 09:47,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
8KX509141C303041L,23/05/2020 09:35,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Short,Support Groups
1WB55137HE356283T,20/05/2020 14:03,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Morally Minded_Charity Page Likers
6TW110980N6661808,21/05/2020 23:10,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
5PS21238NC136353F,21/05/2020 23:07,25.0,False,False,UK Coronavirus Response,Paypal,"170459,170459",Kindness Will Keep Us Together,bing,cpc,generic,
8LE640511W749125X,20/05/2020 22:48,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
8XX20578BX5951907,23/05/2020 08:30,50.0,False,True,Support People In Crisis,Paypal,170463,,,,,
2GG30973C93920624,24/05/2020 09:00,10.0,False,False,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen aid
46D82513HP296621G,21/05/2020 18:22,20.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
6DG202638G6768407,23/05/2020 18:04,20.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
8AM221927X223260L,22/05/2020 20:18,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
7EE23658YB494645D,22/05/2020 16:12,20.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
05U59012K7257432B,24/05/2020 13:01,25.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,Support Groups
0AK15144HX200440F,21/05/2020 20:22,30.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
6W0711745X088034U,27/05/2020 00:09,30.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
3NY45045LR3638432,20/05/2020 12:01,50.0,True,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
50W67481CT803072M,27/05/2020 08:16,5.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,18-24_25-44_45-54_55 Plus"
43442284L4866233L,23/05/2020 23:18,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
6PE87671YN459600H,21/05/2020 19:24,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
2EW2103481492172W,26/05/2020 15:04,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","Campaign Landing,Facebook","Internal,Social Ad","Donate Landing_Coronavirus landing page hub,About Us_Video_PTC Long Emotional","BRC Site,Support Groups"
4FU81032J4868662H,24/05/2020 18:31,20.0,True,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen donate
1YX59878M6332101T,24/05/2020 08:27,100.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,18-24_25-44_45-54_55 Plus"
63F99806CL521473H,20/05/2020 22:34,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
6KX34608YH892653N,21/05/2020 12:05,15.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
5LG775096N166312K,26/05/2020 22:44,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
23625167L3030750X,26/05/2020 14:26,100.0,False,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,NHS_Healthcare"
9T651750EA249074E,24/05/2020 08:09,5.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to
2SG78534AL054825G,26/05/2020 17:48,5.0,True,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,Charity Page Likers
0UF22449JY0778641,23/05/2020 10:16,25.0,True,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,NHS_Healthcare
00386439VK663553R,21/05/2020 14:43,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170460,National Emergencies Trust Coronavirus Appeal,google,cpc,brand,donate
8CE967668K058842A,24/05/2020 09:56,25.0,True,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
3EP23577CJ183264D,23/05/2020 17:25,136.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
4TB08874EG6983014,24/05/2020 18:17,30.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
9S20261717205193B,20/05/2020 16:04,100.0,False,True,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
9YD98289JD250654R,25/05/2020 06:24,20.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
7W1497368A522180T,26/05/2020 17:54,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
3HS17936B64143007,20/05/2020 09:50,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
37B3365727594190M,21/05/2020 02:00,2.0,False,False,Syria Crisis Appeal,Paypal,170460,Syria Crisis Appeal,google,cpc,generic,syria charity relief
6HU048209L484002P,22/05/2020 14:29,7.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
5BY79414TW017102J,22/05/2020 23:33,25.0,False,False,Disaster Fund Appeal,Paypal,170463,,,,,
5FM1058694003440G,22/05/2020 23:23,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
5EU90895V9990520E,23/05/2020 15:43,25.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
0B998139UV085373L,23/05/2020 08:41,100.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,18-24_25-44_45-54_55 Plus"
4WD23726608512339,21/05/2020 09:16,60.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
4M985417JM3800821,20/05/2020 09:25,100.0,True,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,NHS_Healthcare
8AH08786M9647731B,20/05/2020 19:54,10.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
21V43523WY3315304,25/05/2020 20:09,25.0,True,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,18-24_25-44_45-54_55 Plus"
1CH24798GN871861U,24/05/2020 00:37,10.0,False,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,Charity Page Likers"
6A778172L2234721N,24/05/2020 11:46,20.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
7BL44508X55610019,23/05/2020 11:20,50.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
0XK883648N600101M,23/05/2020 08:34,10.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,Support Groups"
95Y900979M3938340,24/05/2020 14:47,1000.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
4GN10221K5186235P,25/05/2020 12:19,50.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
6MX06135P7756221X,20/05/2020 15:12,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
3E360065860062926,21/05/2020 22:25,5.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,zakat for yemen
6WM5507551827704L,25/05/2020 07:52,10.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
6XJ00274Y48158524,23/05/2020 11:00,5.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
22629650AB230644K,22/05/2020 17:42,25.0,True,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
96H42663MN3058638,20/05/2020 19:57,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
2XV2433191912441M,22/05/2020 12:24,25.0,True,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
4MF471018E883521T,26/05/2020 08:08,10.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
5U294973BF909145V,24/05/2020 06:32,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
0CH90168TB2588256,23/05/2020 00:23,15.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
99E27517BP0349527,22/05/2020 19:27,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
1G387096WV161482G,22/05/2020 08:43,15.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,Charity Page Likers
